2018-02-26,2148,2098,1996,1291,1218,1096,1355,964,929,2086,2114,1510,1139,1105,1047,1341,1341,1209,1641,1191,1157,1157,1163,1289,1559,1360,1595,1267,1267,1348,1385,1408,1659,1812,1812,1511,1291,1275,1306,1360,1164,1296,1409,1583,1381,1382,1476,1280,1164,1420,1308,1150,1150,1355,1563,1327,1418,1418,1213,1310,1166,1486,1137,1801,1801,1491,1132,939,1396,1396,1129,1646,1549,1834,1070,1171,1171,1217,1358,1613,1755
2018-03-06,2182,2182,2197,1711,1210,1398,1258,1013,1013,2355,2144,1349,1205,1205,1202,1363,1416,1385,2068,1922,1232,1356,1327,1575,1618,1618,1521,1402,1415,1558,1558,1445,1445,2189,1653,1721,1407,1407,1334,1429,1197,1591,1726,1586,1586,1473,1411,1353,1664,1664,1412,1360,1338,1554,1440,1536,1536,1384,1432,1250,1291,1291,1496,1509,1987,1545,1545,1419,1381,1331,1235,2065,1916,1916,1566,1083,1261,1408,1408,1629,1775
2018-03-14,2182,2182,2197,1711,1210,1398,1258,1013,1013,2355,2144,1349,1205,1205,1202,1363,1416,1385,2068,1922,1232,1356,1327,1575,1618,1618,1521,1402,1415,1558,1558,1445,1445,2189,1653,1721,1407,1407,1334,1429,1197,1591,1726,1586,1586,1473,1411,1353,1664,1664,1412,1360,1338,1554,1440,1536,1536,1384,1432,1250,1291,1291,1496,1509,1987,1545,1545,1419,1381,1331,1235,2065,1916,1916,1566,1083,1261,1408,1408,1629,1775
2018-03-22,2586,2960,3045,2337,2304,1925,2173,1515,1399,2985,2882,2784,2244,1769,1895,1515,1863,1399,2113,2184,2022,1846,1998,1998,2533,2533,2129,1985,2022,2116,2024,2024,2245,2599,2348,2210,2246,2246,1803,1670,1796,2091,2279,2181,2210,2246,1601,1708,2169,1927,1927,2158,1773,2102,1982,1997,2073,1705,1705,1700,1555,1993,1797,1694,1694,1762,1435,1618,1948,1620,1659,1659,1925,1659,1221,1221,1912,1941,1730,1730,2289
2018-03-30,2368,2375,3045,2213,1773,2099,2109,1686,1399,2985,2882,2496,1812,1748,1694,1953,1807,1399,2113,2125,1835,1947,1775,2085,2526,2081,2034,1985,1815,1932,2192,1977,2080,3008,2329,2210,1891,2221,1805,2071,1796,2104,2284,2516,2210,1969,1534,1708,2169,1918,2118,2056,1773,2102,2178,1719,2154,2132,2071,2140,1555,1993,1797,2218,2417,2168,1972,1930,1948,1620,1659,1659,2546,2446,2363,1538,1912,1941,1730,1730,2044
2018-04-07,2368,2375,2838,2828,1996,2129,2188,2188,1530,2710,2850,3195,2390,1969,1969,2090,1530,1530,2003,1810,1810,1935,2204,2422,2422,2036,2267,2043,2005,2144,2144,2204,2500,3177,2329,3023,2162,2441,2276,2455,1943,2662,2585,2395,3023,2124,2086,1608,2111,2120,2122,2122,2035,1993,2255,2255,1978,2120,2120,2078,2305,2286,1558,2379,2630,2630,2513,2037,2037,1775,1558,1558,2416,2784,1429,1429,1620,1925,1925,1633,2044
2018-04-15,3040,3466,4202,3905,2706,3319,2847,2174,2113,4356,4313,3227,2488,2952,3036,2991,2220,2795,4025,3015,2528,2495,2525,3342,3078,2884,2710,2531,2380,2445,2960,3568,3246,4012,2835,2878,3426,3780,3294,2553,1949,2662,3362,3351,3585,2991,2146,1618,2154,2566,2872,3252,2726,2974,3494,2375,1978,3493,3442,2520,2097,2508,2145,3174,3119,3378,3577,3822,3152,2165,2446,2130,4096,4227,2410,1953,2857,3166,2526,2098,2813
2018-04-23,3040,3466,4202,3905,2706,3319,2847,2174,2113,4356,4313,3227,2488,2952,3036,2991,2220,2795,4025,3015,2528,2495,2525,3342,3078,2884,2710,2531,2380,2445,2960,3568,3246,4012,2835,2878,3426,3780,3294,2553,1949,2134,3362,3351,3585,2991,2146,1618,2154,2566,2872,3252,2726,2974,3494,2375,3035,3493,3442,2520,2097,2508,2145,3174,3119,3378,3577,3822,3152,2165,2446,2130,4096,4227,2410,1953,2857,3166,2526,2098,2813
2018-05-01,6736,6536,6628,5474,4525,4143,4323,3618,2686,6606,7069,5861,3828,4298,4840,4895,3855,3649,6824,5960,5332,4633,5412,5107,4434,3925,4336,4712,3913,5537,6494,5229,4961,5007,4152,4034,5099,5303,4971,4780,2371,4581,3202,4746,4957,4670,3624,2749,3398,3264,4269,5011,3667,4662,4525,2844,3212,3433,3227,4283,2689,3950,3214,3454,4412,4942,4400,4532,4532,3463,4543,5530,6520,5184,4415,2357,3866,4968,3924,3744,5044
2018-05-09,6736,6536,6628,5474,4525,4143,4323,3618,2686,6606,7069,5861,3828,4298,4840,4895,3855,3649,6824,5960,5332,4633,5412,5107,4434,3925,4336,4712,3913,5537,6494,5229,4961,5007,4152,4519,5099,5303,4971,4780,4443,4581,3422,4746,5429,4670,3624,2906,4638,4638,4269,5011,4121,5059,4525,3275,3303,4701,4701,4283,3510,4919,4394,5713,5467,4942,4801,4585,5134,5134,4543,5530,6520,5184,4415,4415,4383,4964,4861,3744,5044
2018-05-17,5534,8198,6924,6090,5070,5070,5141,3738,3619,5534,7989,3152,4234,5140,5880,4484,4730,5181,4928,2456,5478,5211,5832,6156,5166,5067,5125,6008,6087,7075,5996,6317,5347,5294,4856,5040,5833,5540,5221,5041,3937,6204,5938,5974,6882,5702,4201,2552,3601,5240,5076,6204,6146,6629,3839,3521,5797,6476,6445,5695,5102,6063,5691,6035,6516,6687,7056,5871,6515,5580,5763,6372,7121,7476,5511,5456,7425,6750,5880,5330,6920
2018-05-25,7032,7050,6477,6477,5044,5070,5141,4198,3619,6965,7282,6443,4436,5140,5344,5074,4277,4538,7005,6096,5261,5062,5821,5613,4905,4905,4754,4427,4427,4315,5354,5354,5523,6797,5305,4891,5455,5384,4650,4295,2846,6204,4848,5745,6712,5384,2867,3087,3901,5659,5365,6073,5782,6557,4912,2867,4343,4885,4473,5741,4237,4885,5351,5051,4554,6031,6188,5934,6155,4811,5275,5427,6651,6888,4416,3922,6786,6220,5807,5386,7563
2018-06-02,6311,6224,6028,6477,5044,4738,4085,4198,3570,6965,7282,6443,4436,4889,5344,5074,4277,4312,7005,6096,5261,5062,5821,4794,4575,4327,4754,4427,4427,4315,5105,5405,5523,6797,5305,4891,5455,5384,4727,4516,4368,4395,4848,5745,6712,4574,2867,3087,3901,5659,5365,6073,5782,6557,4710,3039,4650,4864,5352,5741,4237,4885,5351,5308,4658,6031,6188,5934,6155,4811,5275,5427,6651,6888,4416,3922,6786,6220,5807,5386,7563
2018-06-26,7342,7227,7021,6588,5750,5515,4227,3297,2453,7330,7233,6644,4985,5234,5697,4170,3297,4041,7453,6600,4595,4408,4540,4346,4646,4041,4041,5216,4416,4594,5109,4798,6202,4405,4882,5296,4968,5010,4779,4779,3634,6648,4094,4094,5689,3941,3868,2382,2570,5861,5957,6179,4553,6244,3307,3202,4388,4388,5957,5851,5066,6102,6102,5617,5220,5804,5927,5790,6043,6075,5423,5300,6840,7028,7057,4344,4344,6612,5882,6011,4674
2018-07-04,4202,5648,5699,5040,4411,4352,3970,3946,4136,6104,5963,6139,4289,4938,4555,3987,3774,4495,6107,4951,4781,4692,4762,4495,4635,4565,4415,5025,4531,4899,5135,4980,4386,5529,4977,4308,5523,5448,5464,4779,2719,4154,4094,4094,5689,4070,4899,1932,2913,4615,5789,5789,4553,6244,4600,5617,4388,4388,5957,5789,5382,6102,6102,5617,5186,5804,5927,6650,5819,6075,5423,5300,5343,7028,7057,4344,6452,7201,5882,6011,6817
2018-07-12,4202,5648,5699,5040,4411,4352,3970,3946,4136,6104,5963,6139,4289,4938,4555,3987,3774,4495,6107,4951,4781,4692,4762,4495,4635,4565,4415,5025,4531,4899,5135,4980,4386,5529,4977,4308,5523,5448,5464,4451,2719,4106,4106,4762,5462,4070,4899,1932,2913,4615,5789,5789,5425,4915,4696,3528,5280,5886,4514,5789,5382,5342,4915,5977,5918,5932,5932,6650,5819,4958,4970,4970,6544,6544,5345,4972,6452,5907,6118,5465,7545
2018-07-20,6705,6649,6394,5732,4749,4668,4471,3689,4301,6538,6683,6462,4892,5242,4016,4022,4509,4254,6498,5301,4906,4836,4482,4758,5168,4856,4838,4858,4462,4995,5074,5366,4396,5791,5234,4758,5843,5310,5935,3587,2486,4142,4459,5112,6161,4382,4277,3221,3438,4752,5157,5729,5540,6149,5047,3384,4474,5515,5891,4775,4812,5573,5159,5396,5070,5693,6215,6014,5679,4985,5598,5662,5695,5504,5050,4729,6346,6393,5523,5028,6935
2018-07-28,6705,6649,6394,5732,4749,4668,4471,3689,4301,6538,6683,6462,4892,5242,4016,4022,4509,4254,6498,5301,4906,4836,4482,4758,5168,4856,4838,4858,4462,4995,5074,5366,4396,5791,5234,4758,5843,5310,5935,3587,2486,4142,4459,5112,6161,4382,4277,3221,3438,4752,5157,5729,5540,6149,5047,3384,4474,5515,5891,4775,4812,5573,5159,5396,5070,5693,6215,6014,5679,4985,5598,5662,5695,5504,5050,4729,6346,6393,5523,5028,6935
